year;title;original title;author;actors;duration;genre;synopsis
2001;Lilo & Stitch;;Dean DeBlois, Chris Sanders;Daveigh Chase, Tia Carrere;1h 25;Aventure, Animation, Comédie; Stitch, un extraterrestre au potentiel dévastateur, échoue sur l'île d'Hawaii. Recueilli par Lilo, une adorable fillette, il tente de dissimuler sa véritable nature, mais ceux de son monde sont déjà sur ses traces, prêts à tout pour l'éliminer. 
2001;Harry Potter à l'école des sorciers;;Chris Columbus;Daniel Radcliffe, Rupert Grint, Emma Watson;2h 32;Aventure, Famille, Fantastique; Le jour de son onzième anniversaire, Harry reçoit la visite inattendue d'un homme gigantesque se nommant Rubeus Hagrid. Celui-ci lui révèle qu'il est en fait le fils de deux puissants magiciens... 
2001;Le Seigneur des anneaux : la communauté de l'anneau;;Peter Jackson;Elijah Wood, Sean Astin, Ian McKellen;2h 58;Aventure, Fantastique; Frodon le Hobbit hérite de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait à Sauron, le Seigneur des ténèbres, de régner sur la Terre du Milieu. Commence alors un vaste périple visant à la destruction de l'objet. 
2001;L'Echine du diable;;Guillermo del Toro;Marisa Paredes, Eduardo Noriega, Federico Luppi;1h 47;Drame, Epouvante-horreur; Alors que la guerre civile déchire l’Espagne, le jeune Carlos trouve refuge à Santa Lucia, un orphelinat perdu dans la campagne dirigé par Mme Carmen. À la nuit tombée, le garçon est mis au défi par ses camarades : il doit traverser la cour de l’établissement pour se rendre à la cuisine, l’obligeant à passer devant la maison du gardien, l’antipathique Jacinto. Une fois sur place, Carlos entend d’étranges soupirs et découvre dans le sous-sol de la bâtisse le fantôme d’un enfant mutilé... 
2001;Hedwig and the Angry Inch;;John Cameron Mitchell;Michael Pitt, Miriam Shor;1h 30;Comédie dramatique, Musical; Hedwig Schmidt, un transsexuel allemand, est la star du rock la plus étonnante et la plus méconnue du monde. Avec son groupe, elle sillonne les Etats-Unis de restaurants miteux en halls de centres commerciaux. Pourtant, chacune de ses chansons révèle son incroyable destin et sa vision du monde. Hedwig raconte, en chansons, son enfance ... 
2001;Bully;;Larry Clark;Brad Renfro, Nick Stahl, Rachel Miner;1h 51;Drame, Thriller; Bobby Kent est mort le 14 juillet 1993. Alors qu'il était allongé dans son sang, il demanda de l'aide puis la grâce à son meilleur ami, Marty Puccio. Sa réponse fut instantanée et préméditée : il l'étripa et lui renversa la tête en arrière pour lui trancher la gorge. L'incident laissa les habitants sans voix, les parents des jeunes ... 
2001;Le Tailleur de Panama;;John Boorman;Pierce Brosnan, Jamie Lee Curtis, Geoffrey Rush;1h 49;Espionnage; Autrefois petit escroc londonien, Harry Pendel est aujourd'hui le meilleur tailleur de Panama. Il habille tout ce que ce petit pays hautement stratégique compte de gens influents. Ses conversations sont aussi réputées que les costumes qu'il confectionne. Entouré de sa femme Louisa et de ses deux enfants, Harry est l'ami et le confident de ... 
2002;Millennium Actress;;Satoshi Kon;Miyoko Shôji, Mami Koyama, Fumiko Orikasa;1h 28;Animation, Drame, Fantastique; Chiyoko Fujiwara est une ancienne gloire du cinéma japonais. Aujourd'hui, âgée de 70 ans, elle vit recluse chez elle. Un jour, un homme vient lui rendre visite pour l'interviewer sur son passé. Il lui remet une clé, que Chiyoko avait perdu voilà 30 ans... 
2002;Parle avec elle;;Pedro Almodóvar;Javier Cámara, Dario Grandinetti, Leonor Watling;1h 52;Comédie, Drame, Romance; Benigno, un jeune infirmier, et Marco, un écrivain d'une quarantaine d'années, se rencontrent dans une clinique. Leurs amies respectives sont plongées dans un profond coma. Une grande amitié quelque peu mouvementée débute alors entre les deux hommes. 
2002;Intervention divine;;Elia Suleiman;Manal Khader, Nayef Fahoum Daher;1h 32;Drame, Romance, Guerre; Un Palestinien de Jérusalem est amoureux d'une Palestinienne de Ramallah. En raison de la situation politique, celle-ci ne peut aller plus loin que le checkpoint situé entre les deux villes. Les deux amants se voient donc à proximité du checkpoint. 
2002;Bloody Sunday;;Paul Greengrass;James Nesbitt, Tim Pigott-Smith, Nicholas Farrell;1h 47;Drame;" Le dimanche 30 janvier 1972, à Derry, en Irlande du Nord, une marche pacifique pour l'égalité des droits entre catholiques et protestants dégénère : 13 personnes sont tuées par l'armée britannique. Cette funeste journée est appelée ""Bloody Sunday"". "
2002;Sweet Sixteen;;Ken Loach;Martin Compston, Michelle Coulter, Annmarie Fulton;1h 46;Drame; Liam, seize ans, rêve d'une famille comme il n'en a jamais eue, d'un foyer pour sa mère en prison, sa soeur Chantelle et lui-même. Encore faut-il trouver de l'argent. Avec ses amis, il monte quelques coups, mais les ennuis vont bientôt commencer... 
2002;Les Triplettes de Belleville;;Sylvain Chomet;Michel Robin, Jean-Claude Donda, Monica Viegas;1h 20;Animation, Comédie, Famille; Madame Souza, accompagnée de trois vieilles dames, les Triplettes, doit braver tous les dangers pour sauver son neveu orphelin, futur champion cycliste, des griffes de la mafia française. 
2002;Gangs of New York;;Martin Scorsese;Leonardo DiCaprio, Daniel Day-Lewis, Liam Neeson;2h 50;Action, Drame, Historique; En 1846, dans le quartier de Five Points, à New York, Père Vallon, leader des Dead Rabbits, est assassiné par le sanguinaire Bill le Boucher, qui dirige les Native Americans. Seize ans plus tard, Amsterdam Vallon revient venger la mort de son père. 
2002;Minority Report;;Steven Spielberg;Tom Cruise, Kathryn Morris, Colin Farrell;2h 25;Science Fiction;" Dans une société futuriste, la division ""Precrime"" utilise des Pré-Cogs pour anticiper les crimes avant même qu'ils ne soient commis. John Anderton, le chef de ce département spécial de la police, se retrouve bientôt accusé d'un futur meurtre... "
2002;Loin du paradis;;Todd Haynes;Julianne Moore, Dennis Quaid, Dennis Haysbert;1h 47;Drame; Dans les années 50, Cathy, une épouse dévouée, sourit toujours. Même quand son mariage s'effondre, même quand ses amies l'abandonnent. Quand l'amitié qui la lie à son jardinier provoquera un scandale, elle sera forcée d'affronter la réalité. 
2002;Infernal affairs;;Alan Mak, Andrew Lau;Tony Leung Chiu-Wai, Eric Tsang, Andy Lau;1h 37;Policier, Drame, Thriller; A Hong Kong, la police locale et une triade se livrent à une lutte impitoyable. Pour défendre ses intérêts, Sam, le parrain de la mafia, décide d’infiltrer Lau dans la police où il gravit rapidement les échelons. Dans le même temps, le commissaire Wong envoie son meilleur élément, Chan, comme taupe dans la mafia. Le jour où police et mafia se rendent compte qu'une taupe est infiltrée dans chacun des camps, une course contre la montre s'engage. Les démasquer se réduit peu à peu à un duel entre Chan et Lau, deux hommes qui, chacun à leur façon, ne supportent plus leur double identité… 
2002;Gerry;;Gus Van Sant;Casey Affleck, Matt Damon;1h 43;Drame; Gerry et Gerry traversent en voiture le désert californien. Persuadés d'atteindre bientôt leur but, ils terminent leur périple à pied. C'est sans eau et sans nourriture qu'ils vont s'enfoncer dans la Vallée de la Mort... 
2002;Dark Water;;Hideo Nakata;Hitomi Kuroki, Rio Kanno, Mirei Oguchi;1h 41;Fantastique, Epouvante-horreur; En instance de divorce, Yoshimi et sa fille de six ans Ikuko emménagent dans un immeuble vétuste de la banlieue de Tokyo. Alors qu’elles tentent de s’acclimater à leur nouvelle vie des phénomènes mystérieux se produisent. Qui est cette fillette en ciré jaune qui se promène dans les couloirs ? Pourquoi un petit sac pour enfant rouge ne cesse d’apparaître entre les mains d’Ikuko ? Quelle est l’origine de ces ruissellements qui s’étendent sur les murs et le plafond de leur appartement ? Une menace venue de l’au-delà va tenter de séparer la mère de sa fille. 
2002;Arrête-moi si tu peux;;Steven Spielberg;Leonardo DiCaprio, Tom Hanks, Christopher Walken;2h 21;Drame, Thriller; Dans les années soixante, le jeune Frank Abagnale Jr., véritable caméléon, est passé maître dans l'art de l'escroquerie. Carl Hanratty, agent du FBI, fait de la traque de l'adolescent sa mission prioritaire, mais ce dernier reste insaisissable... 
2002;Spider-Man;;Sam Raimi;Tobey Maguire, Willem Dafoe, Kirsten Dunst;2h 01;Action, Fantastique; Après avoir été mordu par une araignée génétiquement modifiée, Peter Parker, un photographe, se découvre des pouvoirs surnaturels. Devenu Spider-Man, il engage une lutte sans merci contre le richissime industriel Norman Osborn, alias le Bouffon Vert. 
2002;8 femmes;;François Ozon;Catherine Deneuve, Isabelle Huppert, Emmanuelle Béart;1h 51;Comédie, Policier, Musical; Dans les années cinquante, dans une grande demeure bourgeoise en pleine campagne, les gens sont sur le point de fêter Noël. Mais un drame se produit : le maître de maison est retrouvé assassiné. 
2002;Ivre de femmes et de peinture;;Kwon-taek Im;Min-sik Choi, Sung-Ki Ahn, You Ho-Jeong;1h 57;Biopic, Drame, Historique; Au XIXe siècle, Ohwon Jang Seung-Up est un artiste peintre coréen connu, non seulement pour son art qu'il maîtrise à la perfection mais également pour son mode de vie libertin, son excentricité et son amour immodéré de l'alcool. 
2002;Oasiseu;;Lee Chang-Dong;Kyung-Gu Sol, Sori Moon, Ahn Nae-Sang;2h 12;Drame; Voulant rendre visite à la famille du balayeur victime de l'accident pour lequel il a été arrêté, Jong-Du, un délinquant récidiviste, aperçoit la fille de ce dernier. Fasciné par la jeune handicapée, il lui rend visite en cachette... 
2002;Spider;;David Cronenberg;Ralph Fiennes, Bradley Hall, Gabriel Byrne;1h 38;Fantastique, Thriller; Après plusieurs années d'internement psychiatrique, Spider est transféré dans un foyer de réinsertion de l'est londonien. De retour sur les lieux du meurtre de sa mère, il replonge peu à peu dans ses souvenirs et mène une étrange enquête. 
2002;Depuis qu'Otar est parti;;Julie Bertuccelli;Esther Gorintin, Dinara Drukarova, Nino Khomasuridze;1h 42;Comédie dramatique; A travers l'histoire d'un mensonge d'amour, le portrait délicat de trois femmes de générations différentes dans la Géorgie d'aujourd'hui. 
2002;L'Âge de glace;;Chris Wedge, Carlos Saldanha;Gérard Lanvin, Ray Romano, Elie Semoun;1h 21;Animation, Comédie; 20 000 ans avant notre ère, le paresseux Sid et le mammouth Manny recueillent Roshan, un bébé humain, que sa mère leur a confié avant de mourir. Souhaitant le ramener à son père, ils devront le protéger de Diego, un tigre aux dents de sabre. 
2002;Le Pianiste;;Roman Polanski;Adrien Brody, Thomas Kretschmann, Emilia Fox;2h 28;Drame, Historique; Durant la Seconde Guerre mondiale, Wladyslaw Szpilman, un pianiste juif polonais, est interné dans le ghetto de Varsovie dont il partage les souffrances, les humiliations et les luttes héroïques. Un officier allemand l'aide et lui permet de survivre. 
2002;La Planète au trésor, un nouvel univers;;Ron Clements, John Musker;David Hallyday, Joseph Gordon-Levitt, Michèle Laroque;1h 35;Aventure, Animation, Science Fiction; Le jeune Jim Hawkins prend connaissance d'une carte menant à un fabuleux trésor de pirates. Il entreprend alors, aux côtés du cyborg cuisinier John Silver, un fantastique voyage comme mousse à bord du RLS Legacy, un magnifique galion de l'espace. 
2002;Devdas;;Sanjay Leela Bhansali;Kiron Kher, Jackie Shroff, Madhuri Dixit;3h 05;Bollywood, Drame; Devdas, le fils d'un riche propriétaire, et Paro, la fille d'un modeste voisin, s'aiment. Mais le père de Devdas n'accepte pas cette liaison en raison des différences sociales. Paro va alors épouser contre son gré un propriétaire plus âgé qu'elle...  
2002;Le Samouraï du crépuscule;;Yoji Yamada;Hiroyuki Sanada, Rie Miyazawa, Tetsuro Tamba;2h 05;Aventure; Seibei Iguchi est un samouraï de basse caste. Ayant vaincu un adversaire avec une simple épée de bois, en usant de techniques enseignées par un vieux maître, il est désigné par son clan pour mater un samouraï rebelle très dangereux... 
2002;Embrassez qui vous voudrez;;Michel Blanc;Jacques Dutronc, Charlotte Rampling, Lou Doillon;1h 43;Comédie; Entre Paris et Le Touquet, deux couples à la dérive et leurs enfants se croisent. Leur rencontre va fortement perturber leurs vacances... 
2002;Long way home;;Peter Sollett;Victor Rasuk, Judy Marte, Altagracia Guzman;1h 24;Drame, Romance; A Lower East Side, à New York, Victor, 16 ans, sa soeur Vicky et son frère Nino sont élevés par leur grand-mère. Victor, qui se veut un séducteur irrésistible, tombe amoureux de Judy, une beauté mystérieuse qui recherche plus qu'un simple petit ami. 
2002;Les Razmoket rencontrent les Delajungle;;John Eng, Norton Virgien;Elizabeth Daily, Nancy Cartwright, Cheryl Chase;1h 20;Aventure, Animation, Famille; La croisière des Razmoket tourne court lorsqu'une violente tempête les projette sur une île déserte. S'aventurant au coeur de la forêt tropicale, ils explorent un monde déroutant et découvrent qu'une autre famille hante les lieux : les Delajungle... 
2002;Insomnia;;Christopher Nolan;Al Pacino, Robin Williams, Hilary Swank;1h 56;Policier, Thriller; Will Dormer, un policier expérimenté et désabusé, est envoyé au fin fond de l'Alaska pour enquêter sur le meurtre d'une adolescente. Après avoir tué accidentellement son partenaire, il devient victime d'un chantage orchestré par l'assassin. 
2002;L'homme du train;;Patrice Leconte;Johnny Hallyday, Jean Rochefort, Charlie Nelson;1h 30;Drame, Thriller; Un étranger descend d'un train, fait son apparition dans une petite ville et rencontre un professeur de français à la retraite. Alors que tout les oppose, ils vont sympathiser et se rendre compte que l'un aurait voulu avoir la vie de l'autre. 
2002;Uzak;;Nuri Bilge Ceylan;Muzaffer Özdemir, Mehmet Emin Toprak, Zuhal Gencer Erkaya;1h 50;Drame; Un photographe est persuadé que l'écart entre sa vie et ses idéaux est en train de grandir. Il accueille une jeune personne de sa famille, qui a quitté son village pour trouver du travail sur un bateau, dans le but de partir à l'étranger. 
2002;All Or Nothing;;Mike Leigh;Timothy Spall, Lesley Manville, Marion Bailey;2h 08;Comédie, Drame;  Phil, un chauffeur de taxi, et Penny, une caissière dans un supermarché, voient leur vie de couple et de famille se désagréger. Survient alors un événement qui va transformer leur vie et leur faire à nouveau découvrir l'amour. 
2002;Dans ma peau;;Marina De Van;Laurent Lucas, Léa Drucker;1h 33;Drame, Epouvante-horreur; Esther, une trentenaire gaie et ambitieuse, effectue une mission dans un institut de sondage où elle espère bientôt être embauchée. Mais une blessure à la jambe va la stopper dans son élan professionnel et sentimental... 
2002;Le Seigneur des anneaux : les deux tours;;Peter Jackson;Elijah Wood, Sean Astin, Viggo Mortensen;2h 59;Aventure, Fantastique; Frodon Sacquet, le Hobbit, doit braver de terribles dangers pour tenter de détruire l'Anneau Unique, convoité par Sauron, le Seigneur des ténèbres. De leur côté, Gimli, Legolas et Aragorn doivent sauver Pippin et Merry, capturés par les Orques... 
2002;Le Royaume des chats;;Hiroyuki Morita;Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda;1h 14;Animation; Haru est une jeune lycéenne pleine de doutes qui ne trouve pas sa place parmi les autres. Sa vie bascule le jour où, sur le chemin du retour du lycée, elle sauve la vie d’un chat qui manque d’être écrasé par un camion. Mais il ne s’agit pas de n’importe quel chat, celui-ci parle, se tient debout sur ses pattes arrière et se prénomme Loon : il est le prince du royaume des chats. Désormais les félins ont une dette envers Haru. Dès le lendemain ils la comblent de cadeaux et leur roi en personne l’invite dans son château pour la remercier. Le monarque souhaite qu’elle épouse son héritier… 
2002;Ken Park;;Larry Clark, Edward Lachman;James Ransone, Tiffany Limos, Stephen Jasso;1h 35;Drame, Erotique; Un tableau provocant d'adolescents américains de classe moyenne qui trompent leur ennui avec du sexe, de la violence et de la perversion dans une petite ville de Californie. Leurs parents sont médiocres, aveugles, méprisants et alcooliques. 
2002;La Cité de Dieu;;Kátia Lund, Fernando Meirelles;Alexandre Rodrigues, Leandro Firmino da Hora, Seu Jorge;2h 15;Policier, Drame; Dans une favela de Rio de Janeiro, dans les années 60, Fusée, un gamin noir et pauvre, rêve de devenir photographe professionnel. Petit Dé, un enfant de 11 ans, emménage dans la Cité. Il souhaite pour sa part devenir le plus grand criminel de Rio... 
2002;May;;Lucky McKee;Angela Bettis, Jeremy Sisto, Anna Faris;1h 34;Epouvante-horreur; La timide et complexée May travaille dans un cabinet vétérinaire. Elle partage son appartement avec sa seule vraie amie, une poupée que lui a donné sa mère. Après quelques brèves rencontres sans lendemain, May décide de se fabriquer un amant idéal... 
2002;La 25ème heure;;Spike Lee;Edward Norton, Philip Seymour Hoffman, Barry Pepper;2h 14;Drame; La dernière nuit de liberté du trafiquant de drogue Monty, avant qu'il ne purge une peine de prison de sept ans. Une soirée est organisée à cette occasion dans un night-club tenu par Oncle Nikolai, un mafieux russe. Tout son entourage y est réuni... 
2002;Respiro;;Emanuele Crialese;Valeria Golino, Vincenzo Amato, Veronica D'Agostino;1h 30;Drame; L'histoire d'une famille de pêcheurs siciliens vue par regard de Pasquale, un garçon de treize ans, et de sa mère Grazia, une jeune femme fantasque montrée du doigt par les habitants de l'île, jaloux de sa beauté et de son sens de la liberté. 
2002;Les Corps impatients;;Xavier Giannoli;Laura Smet, Nicolas Duvauchelle, Marie Denarnaud;1h 34;Drame; Paul et Charlotte, un couple d'une vingtaine d'années, vivent en province. Malade, Charlotte se rend à Paris pour effectuer des examens médicaux. Elle demande à Paul de l'accompagner. Mais il y a une autre fille, Ninon, que Paul désire... 
2002;Les Sentiments;;Noémie Lvovsky;Jean-Pierre Bacri, Nathalie Baye, Isabelle Carré;1h 34;Comédie dramatique, Romance; La vie sentimentale de deux couples, d'une part Edith et François et d'autre part Jacques et Carole, et les ravages tragiques et comiques de l'amour. 
2002;Ali;;Michael Mann;Will Smith, Jamie Foxx, Jon Voight;2h 38;Biopic, Drame; En faisant preuve de détermination, d'endurance physique, d'agressivité et d'intelligence, Muhammad Ali est devenu une légende vivante de la boxe américaine. Belinda, son épouse, Angelo Dundee, son entraîneur, Drew Brown, son conseiller, Howard Bingham, son photographe et biographe, et Ferdie Pacheco, son docteur, ont été les témoins ... 
2002;Bubba Ho-Tep;;Don Coscarelli;Bruce Campbell, Ossie Davis, Ella Joyce;1h 32;Comédie, Fantastique; Une petite ville de l'Amérique profonde est menacée par une terrible momie, Bubba Ho-tep, qui veut absorber l'énergie vitale des habitants. Afin de la combattre, deux pensionnaires de l'asile local unissent leurs forces. 
2002;Confessions d'un homme dangereux;;George Clooney;Sam Rockwell, Maggie Gyllenhaal;1h 53;Biopic, Comédie, Thriller; Parallèlement à sa carrière d'animateur du Gong Show, un jeu télévisé de la télévision américaine, Chuck Barris aurait mené une carrière de tueur professionnel. Il aurait officié pour le compte de la CIA sous le nom de Sunny Sixkiller. 
2002;Simone;;Andrew Niccol;Al Pacino, Catherine Keener, Evan Rachel Wood;1h 55;Comédie, Drame; Viktor Taransky, un cinéaste au bout du rouleau, reçoit un logiciel révolutionnaire qui lui permet d'animer à l'écran une actrice virtuelle au réalisme confondant, S1m0ne. Il décide alors d'utiliser ce programme pour terminer son film... 
2002;Narc;;Joe Carnahan;Jason Patric, Ray Liotta, Chi McBride;1h 45;Policier, Judiciaire; L'officier Nick Tellis enquête sur la mort d'un policier et fait équipe avec le lieutenant Harry Oak, un flic aux méthodes expéditives. Leur traque du meurtrier va les entraîner dans un environnement qui hante Nick comme un cauchemar... 
2002;Dirty pretty things, loin de chez eux;;Stephen Frears;Audrey Tautou, Chiwetel Ejiofor, Sergi López;1h 47;Drame, Thriller; Un immigrant nigérien travaille de nuit dans un hôtel. Témoin d'un étrange meurtre, il s'associe avec une femme de ménage turque et une prostituée africaine pour résoudre l'affaire. 
2002;Après vous...;;Pierre Salvadori;Daniel Auteuil, Sandrine Kiberlain, José Garcia;1h 50;Comédie; Antoine est maître d'hôtel à Paris. Intervenant à temps pour empêcher Louis de se suicider, il lui trouve un emploi, et une relation d'amitié s'installe entre eux. Mais Louis ne peut s'empêcher de penser à Blanche, l'amour de sa vie... 
2002;Janis et John;;Samuel Benchetrit;François Cluzet, Marie Trintignant, Christopher Lambert;1h 45;Comédie; Devant rapidement trouver 500 000 francs, un certain Pablo décide de transformer sa femme Brigitte et un acteur ringard au chômage en sosies de Janis Joplin et John Lennon pour monter une escroquerie... 
2002;8 Mile;;Curtis Hanson; Eminem, Kim Basinger, Mekhi Phifer;1h 50;Drame, Musical; En 1995, Jimmy Smith Jr., un jeune rebelle blanc de Detroit, accumule les déboires familiaux, professionnels et sentimentaux. Après une première humiliation dans une joute oratoire entre rappeurs, il tente de prendre sa revanche... 
2002;Harry Potter et la chambre des secrets;;Chris Columbus;Daniel Radcliffe, Rupert Grint, Emma Watson;2h 30;Fantastique; C'est la rentrée des classes, Harry Potter apprend que la redoutable Chambre des secrets est à nouveau ouverte, permettant ainsi à l'héritier de Serpentard de semer le chaos à Poudlard. L'apprenti-sorcier doit agir au plus vite pour sauver son école. 
2002;Meurs un autre jour;;Lee Tamahori;Pierce Brosnan, Halle Berry, Toby Stephens;2h 14;Action, Espionnage, Thriller; Epaulé de l'agent américain Jinx, James Bond doit faire face à Zao, un militaire nord-coréen, et au mégalomaniaque Gustav Graves, qui possède une arme d'une puissance insoupçonnée. Celui-ci tente de déclencher les hostilités entre les deux Corée. 
2002;Frida;;Julie Taymor;Salma Hayek, Alfred Molina, Geoffrey Rush;2h 00;Biopic, Drame; La vie mouvementée de Frida Kahlo, artiste peintre mexicaine du XXe siècle qui se distingua par son oeuvre surréaliste, son engagement politique en faveur du communisme et sa bisexualité. 
2002;Dolls;;Takeshi Kitano;Hidetoshi Nishijima, Miho Kanno, Tatsuya Mihashi;1h 53;Drame, Romance; Trois histoires d'amour basées sur un spectacle de poupées du théâtre Bunraku et dont les protagonistes sont un couple heureux forcé de faire un choix tragique, un chef yakuza nostalgique, et une ancienne star de la musique harcelée par un fan. 
2002;The Coast guard;;Kim Ki-duk;Jang Dong-gun, Park Jee-Ah, Hye-Jin Yu;1h 31;Drame; En Corée du Sud, une base militaire veille à ce qu'aucun espion de Corée du Nord ne pénètre dans le pays. Le soldat Kang ne vit que pour pouvoir abattre un espion nord-coréen. Un soir, alors qu'il monte la garde, il tue un pêcheur et sa compagne... 
2002;Les Sentiers de la perdition;;Sam Mendes;Tom Hanks, Tyler Hoechlin, Paul Newman;2h 05;Drame, Thriller; En 1930, Michael Sullivan est un tueur professionnel au service de la mafia irlandaise. Il engage une lutte sans merci contre Connor Rooney, le fils de son patron et mentor John Rooney, pour venger la mort de sa femme et de son fils cadet. 
2002;Joue-la comme Beckham;;Gurinder Chadha;Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers;1h 52;Comédie, Drame, Romance; En Angleterre, Jess Bhamra, une adolescente indienne, admiratrice du footballeur David Beckham, intègre une équipe de football féminine grâce à Jules, une jeune Anglaise. C'est le début d'une belle amitié et d'une grande aventure. 
2002;La Secrétaire;;Steven Shainberg;James Spader, Maggie Gyllenhaal, Jeremy Davies;1h 47;Comédie, Erotique, Romance; Lee Holloway est embauchée comme secrétaire par l'avocat Edward Grey. Au début, son travail est banal. Mais bientôt, une étrange relation se noue entre Lee et Mr Grey. Cette liaison est découverte par la famille de Lee et par Peter, son petit ami... 
2002;Maléfique;;Eric Valette;Alain Bouzigues, Clovis Cornillac, Didier Bénureau;1h 30;Fantastique, Epouvante-horreur; Quatre détenus partageant la même cellule découvrent le journal d'un prisonnier enfermé au début du siècle. Ce recueil contient des formules magiques qui permettraient de s'évader. Après cette trouvaille, des phénomènes étranges se produisent... 
2002;Mon idole;;Guillaume Canet;François Berléand, Diane Kruger;1h 50;Comédie dramatique; Bastien, chauffeur de salle, est invité par un producteur de génie à passer un week-end à la campagne afin de travailler sur un nouveau concept d'émission. Le jeune homme découvre bientôt la face cachée de son employeur et ses véritables intentions. 
2003;Saraband;;Ingmar Bergman;Liv Ullmann, Erland Josephson, Börje Ahlstedt;1h 47;Drame; Trente ans se sont écoulés depuis que Marianne et Johan se sont perdus de vue. Sentant confusément qu'il a besoin d'elle, celle-ci décide de rendre visite au vieil homme dans la maison de campagne où il vit reclus. 
2003;Mystic River;;Clint Eastwood;Tim Robbins, Kevin Bacon, Laurence Fishburne;2h 17;Policier, Drame, Thriller; Trois amis d'enfance se perdent de vue. 25 ans plus tard, une affaire de meurtre les réunit à nouveau. La fille de Jimmy est retrouvée assassinée. Le père endeuillé rêve de se venger et Sean, affecté à l'enquête, croit connaître le coupable... 
2003;L'esquive;;Abdellatif Kechiche;Osman Elkharraz, Sara Forestier, Sabrina Ouazani;1h 57;Comédie dramatique; Krimo, 15 ans, vit dans une cité HLM de la banlieue parisienne. Il partage avec sa mère et son père un grand rêve fragile : partir sur un voilier au bout du monde. En attendant, il tombe amoureux de sa copine Lydia, une pipelette vive et malicieuse. 
2003;The Taste of tea;;Katsuhito Ishii;Takahiro Sato, Maya Banno, Tadanobu Asano;2h 23;Comédie dramatique; Les Haruno habitent une petite ville de montagne près de Tokyo. Sachiko cherche à faire disparaître son double géant. Hajime, son frère, vit son premier amour. La mère fait un retour remarqué dans le monde du film d'animation... 
2003;Le Monde de Nemo;;Andrew Stanton, Lee Unkrich;Franck Dubosc, Albert Brooks, Ellen DeGeneres;1h 41;Aventure, Animation, Fantastique; Nemo, un jeune poisson-clown, s'égare de son récif de corail et se perd dans le vaste océan. Son père Marin part à sa recherche et affronte divers dangers pour le retrouver. 
2003;Lost in Translation;;Sofia Coppola;Bill Murray, Scarlett Johansson, Giovanni Ribisi;1h 42;Comédie dramatique, Romance; Bob, acteur sur le déclin, se rend à Tokyo pour touner un spot publicitaire. Dans le même hôtel que lui se trouve Charlotte, une Américaine accompagnant son mari, photographe de mode. Se sentant délaissée, celle-ci cherche un peu d'attention... 
2003;Osama;;Sedigh Barmak;Marina Golbahari, Khawaja Nader, Arif Herati;1h 23;Drame; Une fillette de douze ans est forcée de se travestir en garçon pour échapper à la difficile condition des femmes dans l'Afghanistan des Talibans. 
2003;Buongiorno, notte;;Marco Bellocchio;Maya Sansa, Luigi Lo Cascio, Pier Giorgio Bellocchio;1h 45;Drame, Historique;" A Rome, en 1978, Chiara, jeune terroriste engagée dans la lutte armée, est impliquée dans l'enlèvement et la séquestration d'Aldo Moro. A travers ses yeux, nous voyons se dessiner l'univers complexe des ""années de plomb"". "
2003;Open Range;;Kevin Costner;Robert Duvall, Annette Bening;2h 19;Action, Western; Boss, Charley, Mose et Button, quatre amis au code d'honneur solide, mènent leurs troupeaux à travers les vastes plaines de l'Ouest. Leur migration les conduit à Harmonville, un patelin que dirigent un shérif corrompu et un rancher tyrannique... 
2003;Elephant;;Gus Van Sant;Alex Frost, John Robinson (IV), Elias McConnell;1h 21;Drame; Des élèves partagent leur temps entre cours, football, photographie et potins. Le lycée représente une expérience différente, enrichissante pour les uns, traumatisante pour les autres. Cette journée semble ordinaire, et pourtant le drame couve... 
2003;La Mauvaise éducation;;Pedro Almodóvar;Gael García Bernal, Fele Martínez, Daniel Giménez Cacho;1h 50;Drame, Thriller; Deux garçons, Ignacio et Enrique, découvrent l'amour, le cinéma et la peur dans une école religieuse au début des années 60. Le père Manolo, directeur de l'institution et professeur de littérature, est témoin et acteur de ces premières découvertes... 
2003;Memories of Murder;;Bong Joon Ho;Song Kang-Ho, Kim Sang-kyung, Hie-bong Byeon;2h 10;Action, Policier, Drame; En 1986, dans la province de Gyunggi, le corps d'une jeune femme violée puis assassinée est retrouvé dans la campagne. Deux mois plus tard, d'autres crimes similaires ont lieu. Dans un pays qui n'a jamais connu de telles atrocités, la rumeur d'actes commis par un serial killer grandit de jour en jour.  
2003;Nobody knows;;Hirokazu Kore-eda;Yûya Yagira, Ayu Kitaura, Hiei Kimura;2h 21;Drame; Quatre frères et soeurs vivent avec leur mère. L'ainé, Akira, s'occupe de ses jeunes frères et soeurs, chacun d'un père différent. Un matin d'hiver, leur mère disparaît et les enfants commencent à vivre seuls. 
2003;Ma vie sans moi;;Isabel Coixet;Mark Ruffalo, Sarah Polley, Amanda Plummer;1h 42;Drame; Une jeune mère de famille gravement malade, habitant une caravane, décide de profiter de la vie avec son mari et ses deux petites filles. Mais elle ne leur révèle pas qu'elle va bientôt mourir. 
